said,0,sale,,298
one,12,charges,,134
sunday,25,seven,,123
states,27,companies,,127
us,2,school,,144
court,41,international,,276
said,0,black,,338
said,0,district,,227
group,26,champions,,154
said,0,illegal,,235
two,3,players,,198
reports,32,higher,,104
city,19,held,,116
security,69,capital,,160
thursday,6,step,,139
said,0,pennsylvania,,173
two,3,hundreds,,103
year,18,group,,350
city,19,million,,256
country,59,group,,192
last,21,health,,133
states,27,open,,158
thursday,6,drug,,149
said,0,least,,1439
york,14,like,,112
obama,60,political,,125
president,7,chancellor,,164
officials,35,government,,629
years,11,week,,251
died,36,longtime,,129
may,42,ny,,169
said,0,offer,,345
new,1,staff,,274
one,12,final,,211
2014,38,tuesday,,375
us,2,al,,185
federal,43,us,,1785
people,16,called,,123
country,59,former,,158
national,57,months,,105
made,73,may,,131
state,10,eight,,108
president,7,2016,,212
said,0,accusations,,106
us,2,rival,,176
president,7,meeting,,337
one,12,end,,197
people,16,city,,764
season,93,left,,105
according,92,new,,604
government,20,reported,,198
tuesday,4,syria,,268
tuesday,4,reserve,,119
chief,77,co,,133
said,0,loan,,168
military,63,near,,234
second,66,test,,167
four,65,police,,416
said,0,northern,,824
night,70,23,,120
islamic,75,monitoring,,115
monday,9,high,,198
team,83,cup,,671
home,34,game,,191
new,1,inc,,330
according,92,officials,,162
said,0,emirates,,138
police,15,protest,,296
thursday,6,company,,412
city,19,tuesday,,707
two,3,died,,470
tuesday,4,body,,156
minister,31,oil,,222
percent,74,chinese,,103
group,26,arrested,,131
state,10,sen,,102
first,13,lost,,113
cut,82,rough,,2747
new,1,used,,261
friday,8,public,,231
tuesday,4,make,,234
says,40,take,,117
group,26,million,,361
two,3,reported,,296
week,30,us,,1028
world,17,health,,343
central,80,say,,112
us,2,rising,,147
company,47,group,,397
friday,8,border,,200
two,3,killing,,641
police,15,judge,,125
thursday,6,food,,114
friday,8,stock,,212
home,34,five,,153
european,48,regulators,,141
home,34,young,,119
one,12,chinese,,139
european,48,ukraine,,673
minister,31,israeli,,388
years,11,court,,505
cup,52,games,,116
ukraine,67,billion,,104
group,26,authorities,,168
former,22,campaign,,217
last,21,executive,,124
president,7,term,,224
central,80,police,,197
2014,38,business,,108
european,48,showed,,140
new,1,earlier,,152
said,0,girl,,301
died,36,says,,133
people,16,high,,149
tuesday,4,gas,,196
york,14,next,,126
said,0,cash,,232
monday,9,began,,195
said,0,corporate,,119
help,81,us,,458
friday,8,asian,,154
world,17,qatar,,119
say,58,authorities,,910
reports,32,deborah,,788
united,24,manchester,,478
state,10,order,,115
state,10,chief,,165
us,2,jobs,,250
police,15,washington,,139
people,16,attacks,,315
people,16,iraq,,157
said,0,separatist,,173
died,36,5,,160
said,0,law,,643
year,18,due,,132
new,1,served,,182
death,72,reports,,170
killed,45,residents,,112
day,50,united,,118
new,1,create,,148
central,80,year,,255
said,0,twitter,,132
new,1,gov,,395
former,22,country,,158
said,0,hit,,569
authorities,71,left,,115
wednesday,5,making,,111
top,55,global,,105
us,2,12,,124
south,61,time,,125
billion,46,settlement,,102
one,12,market,,124
monday,9,french,,263
new,1,officials,,771
time,44,part,,112
says,40,oil,,119
police,15,small,,114
new,1,comes,,116
us,2,record,,351
friday,8,investment,,121
friday,8,across,,164
wednesday,5,attack,,267
would,23,leader,,198
european,48,us,,363
military,63,security,,289
reports,32,missing,,142
state,10,say,,384
people,16,since,,204
group,26,unit,,122
said,0,grand,,216
bank,49,assets,,113
wednesday,5,lawyer,,160
night,70,hits,,125
wednesday,5,crisis,,220
states,27,ebola,,287
state,10,part,,280
would,23,measure,,112
friday,8,state,,1185
win,94,fifth,,102
win,94,21,,234
american,56,one,,282
group,26,says,,276
four,65,decades,,123
new,1,friends,,187
since,78,ago,,241
new,1,records,,131
months,90,one,,187
two,3,americans,,118
obama,60,americans,,173
years,11,cancer,,170
us,2,matter,,211
one,12,companies,,116
could,33,says,,243
market,99,european,,164
three,28,attacks,,104
state,10,even,,168
wife,87,august,,259
said,0,doctors,,131
york,14,leaves,,114
chief,77,court,,105
us,2,center,,182
minister,31,cameron,,397
two,3,federal,,466
islamic,75,american,,245
tuesday,4,win,,311
family,53,james,,114
week,30,fell,,147
chief,77,deal,,103
week,30,place,,112
monday,9,pounds,,185
win,94,season,,253
said,0,fresh,,128
european,48,leaders,,305
country,59,latest,,108
people,16,last,,508
next,51,million,,152
said,0,sell,,354
people,16,sentenced,,112
years,11,school,,317
said,0,funds,,252
family,53,school,,150
ukraine,67,house,,117
one,12,york,,404
killed,45,car,,324
monday,9,due,,166
former,22,mcdonnell,,113
oil,89,gas,,480
months,90,recent,,154
since,78,one,,242
friday,8,visit,,126
two,3,body,,103
sunday,25,leading,,117
top,55,back,,152
first,13,country,,330
2014,38,e,,109
saturday,29,year,,239
cup,52,round,,232
reported,95,three,,160
state,10,among,,119
united,24,john,,163
government,20,saturday,,379
new,1,sales,,375
new,1,eric,,169
home,34,away,,708
year,18,leader,,108
man,37,city,,407
years,11,career,,152
reports,32,stocks,,241
new,1,manchester,,102
said,0,cut,,629
made,73,one,,292
state,10,face,,126
saturday,29,63,,117
barack,96,campaign,,119
obama,60,president,,4495
official,79,national,,104
friday,8,men,,142
new,1,better,,184
people,16,southern,,316
new,1,high,,450
years,11,9,,106
said,0,instead,,131
wednesday,5,political,,242
york,14,executive,,125
us,2,service,,426
season,93,manchester,,131
said,0,boko,,257
million,39,next,,152
prime,64,end,,115
sunday,25,second,,418
said,0,retail,,138
city,19,march,,182
european,48,urged,,102
top,55,world,,266
billion,46,chief,,162
win,94,series,,136
us,2,slightly,,190
people,16,syria,,188
year,18,state,,421
tuesday,4,left,,259
world,17,war,,816
state,10,security,,539
cup,52,history,,107
may,42,much,,119
million,39,regulators,,133
three,28,los,,156
man,37,prosecutor,,106
percent,74,economy,,311
state,10,muslim,,138
2014,38,91,,166
american,56,british,,136
years,11,deal,,135
new,1,love,,157
season,93,another,,131
home,34,may,,263
group,26,ecommerce,,118
state,10,series,,112
would,23,see,,113
military,63,israeli,,190
said,0,trip,,138
said,0,financing,,107
could,33,prime,,228
said,0,carry,,105
european,48,new,,702
last,21,business,,130
police,15,commissioner,,118
since,78,made,,118
wednesday,5,change,,109
wednesday,5,lower,,139
us,2,member,,102
cut,82,government,,220
thursday,6,vladimir,,198
year,18,even,,187
security,69,month,,102
said,0,senate,,281
cup,52,month,,115
government,20,coalition,,152
would,23,offer,,145
european,48,talks,,240
house,68,federal,,171
minister,31,military,,318
million,39,five,,130
news,97,saturday,,131
country,59,police,,170
wednesday,5,alleged,,101
barack,96,nuclear,,115
york,14,scenes,,101
thursday,6,members,,200
cut,82,israeli,,101
british,76,group,,370
president,7,recent,,165
wednesday,5,born,,101
authorities,71,days,,116
said,0,revenue,,258
win,94,new,,327
obama,60,plans,,144
state,10,fight,,446
official,79,talks,,132
people,16,saying,,113
sunday,25,15,,116
new,1,students,,201
said,0,aid,,495
court,41,two,,566
president,7,speaker,,105
world,17,year,,426
said,0,ill,,106
thursday,6,office,,201
state,10,energy,,101
year,18,german,,169
state,10,federal,,560
security,69,four,,136
york,14,brother,,174
tuesday,4,september,,106
reported,95,least,,109
company,47,business,,332
wife,87,december,,216
said,0,ceo,,158
new,1,november,,322
help,81,says,,161
said,0,crimes,,196
said,0,residents,,274
united,24,year,,339
federal,43,system,,103
state,10,action,,133
york,14,black,,138
three,28,texas,,104
national,57,players,,123
south,61,monday,,420
thursday,6,england,,216
state,10,killed,,642
years,11,still,,298
2014,38,professor,,130
sunday,25,won,,407
ukraine,67,ministry,,127
us,2,senator,,233
obama,60,made,,111
family,53,devoted,,291
friday,8,administration,,158
state,10,shot,,188
first,13,india,,126
billion,46,sunday,,107
city,19,injured,,119
family,53,nj,,109
new,1,bid,,200
could,33,bank,,356
police,15,took,,126
york,14,get,,124
year,18,oil,,255
police,15,people,,1346
us,2,guard,,132
top,55,health,,102
court,41,whether,,297
said,0,province,,249
ukraine,67,war,,158
away,84,10,,119
central,80,measures,,126
first,13,law,,103
reports,32,forces,,245
four,65,sunday,,312
cup,52,group,,389
said,0,striker,,161
wednesday,5,national,,425
said,0,sheriffs,,126
reported,95,states,,136
back,62,us,,492
time,44,member,,109
said,0,22,,145
us,2,much,,270
first,13,man,,241
official,79,city,,171
friday,8,global,,192
obama,60,day,,122
win,94,goal,,232
said,0,giving,,129
said,0,among,,305
thursday,6,business,,216
years,11,made,,231
people,16,syrian,,148
new,1,ebola,,302
wednesday,5,way,,184
week,30,states,,282
new,1,powers,,103
government,20,take,,185
tuesday,4,republican,,294
died,36,medical,,188
month,86,states,,139
new,1,leaves,,130
president,7,authorities,,122
police,15,government,,318
say,58,death,,184
officials,35,monday,,770
city,19,august,,172
one,12,small,,114
former,22,work,,101
tuesday,4,likely,,175
killed,45,east,,114
reported,95,city,,156
wednesday,5,growth,,246
top,55,among,,102
month,86,officials,,192
us,2,spending,,281
police,15,weekend,,186
friday,8,largest,,161
new,1,try,,121
islamic,75,near,,172
officials,35,ebola,,305
said,0,communications,,116
minister,31,tony,,170
since,78,police,,133
many,88,us,,307
said,0,shares,,299
says,40,case,,102
city,19,area,,191
three,28,least,,298
bank,49,lenders,,115
islamic,75,three,,161
night,70,inning,,272
federal,43,safety,,133
official,79,eastern,,108
security,69,say,,130
time,44,york,,220
military,63,least,,171
week,30,expected,,181
reports,32,russian,,197
million,39,made,,140
percent,74,increase,,231
said,0,toll,,182
night,70,hit,,332
man,37,trying,,187
york,14,knicks,,107
said,0,seized,,327
monday,9,data,,178
thursday,6,despite,,173
sunday,25,premier,,159
united,24,former,,322
years,11,david,,287
say,58,world,,110
one,12,yet,,107
tuesday,4,legislation,,115
years,11,illness,,127
next,51,home,,134
new,1,center,,433
saturday,29,hit,,196
would,23,countries,,106
former,22,2014,,169
monday,9,pleaded,,121
new,1,little,,189
reported,95,agency,,430
york,14,survived,,368
people,16,minister,,205
first,13,largest,,109
thursday,6,data,,195
government,20,sept,,189
said,0,taken,,361
wednesday,5,convicted,,182
government,20,part,,240
died,36,84,,127
billion,46,maker,,268
state,10,mississippi,,107
new,1,yet,,135
tuesday,4,boost,,121
city,19,21,,136
authorities,71,shot,,272
monday,9,congress,,105
team,83,world,,656
died,36,according,,113
european,48,end,,146
police,15,face,,129
billion,46,prices,,106
security,69,guard,,112
us,2,expected,,379
friday,8,obama,,450
wednesday,5,countries,,187
thursday,6,leading,,160
wednesday,5,missing,,102
police,15,kong,,138
says,40,ukraine,,221
billion,46,sale,,178
new,1,charge,,148
man,37,could,,124
country,59,called,,104
say,58,years,,220
minister,31,victory,,109
new,1,association,,143
country,59,new,,549
bank,49,buy,,103
family,53,deeply,,201
market,99,lower,,147
years,11,never,,107
european,48,sanctions,,434
monday,9,office,,216
thursday,6,capital,,293
team,83,games,,116
obama,60,care,,125
sunday,25,take,,147
president,7,attacks,,160
win,94,coach,,150
may,42,says,,185
since,78,financial,,148
week,30,meeting,,160
world,17,former,,412
wednesday,5,authorities,,449
states,27,military,,348
day,50,international,,117
according,92,months,,113
saturday,29,passed,,127
may,42,11,,103
million,39,friday,,455
tuesday,4,peace,,159
friday,8,murder,,222
cup,52,fans,,248
family,53,hearts,,109
family,53,university,,160
new,1,world,,1040
help,81,minister,,198
group,26,people,,503
two,3,crashed,,136
tuesday,4,won,,180
us,2,cuba,,267
said,0,value,,134
new,1,start,,346
monday,9,held,,226
state,10,us,,2304
court,41,muslim,,105
years,11,saturday,,330
next,51,days,,138
wednesday,5,supreme,,200
top,55,government,,268
minister,31,ahead,,160
wednesday,5,committee,,140
two,3,office,,187
school,91,california,,111
man,37,people,,372
city,19,another,,142
federal,43,guilty,,250
new,1,track,,115
us,2,citing,,141
year,18,federal,,347
could,33,according,,218
cut,82,billion,,110
state,10,also,,135
died,36,89,,145
new,1,around,,421
central,80,reuters,,108
city,19,countrys,,118
years,11,july,,246
people,16,dozens,,257
us,2,cut,,741
us,2,recovery,,104
international,54,man,,109
south,61,back,,111
united,24,agency,,195
new,1,opening,,221
next,51,elections,,147
new,1,richard,,153
market,99,chinas,,112
us,2,fall,,115
billion,46,oil,,245
officials,35,meet,,105
tuesday,4,life,,166
tuesday,4,grand,,102
islamic,75,militant,,434
new,1,associated,,160
percent,74,british,,284
american,56,international,,173
one,12,office,,104
people,16,police,,1346
said,0,monetary,,343
us,2,party,,179
city,19,islamist,,113
us,2,data,,399
president,7,back,,279
2014,38,grandchildren,,313
2014,38,20,,242
two,3,near,,330
wednesday,5,ruled,,171
years,11,times,,141
two,3,one,,1421
wednesday,5,killing,,367
us,2,potential,,233
next,51,budget,,125
said,0,apparently,,149
win,94,league,,381
city,19,seven,,115
friday,8,make,,182
night,70,11,,120
us,2,governments,,185
killed,45,security,,455
company,47,tuesday,,428
president,7,hassan,,131
president,7,strategy,,108
said,0,domestic,,284
wednesday,5,deal,,354
million,39,exchange,,111
former,22,member,,220
years,11,found,,250
house,68,people,,158
company,47,may,,144
us,2,released,,387
chief,77,monday,,399
south,61,ferry,,237
said,0,prosecutors,,867
tuesday,4,coach,,203
million,39,european,,124
tuesday,4,12,,145
state,10,west,,161
monday,9,battle,,118
two,3,murder,,274
reports,32,town,,143
wednesday,5,hours,,151
could,33,inc,,150
sunday,25,13,,106
top,55,people,,142
wednesday,5,announced,,427
three,28,league,,127
tuesday,4,island,,102
friday,8,players,,121
security,69,airport,,158
two,3,less,,198
made,73,lead,,101
said,0,thursday,,6937
prime,64,thursday,,528
tuesday,4,bill,,249
world,17,place,,185
could,33,major,,167
government,20,reforms,,127
friday,8,face,,166
new,1,network,,137
four,65,night,,171
court,41,oil,,117
police,15,eric,,152
may,42,8212,,149
one,12,record,,125
officials,35,left,,132
officials,35,death,,200
says,40,french,,105
sunday,25,east,,127
two,3,prosecutors,,249
reports,32,former,,181
billion,46,share,,147
cup,52,winning,,164
tuesday,4,jail,,124
people,16,reports,,548
last,21,former,,333
cut,82,french,,109
york,14,26,,119
us,2,president,,2425
monday,9,reached,,109
second,66,three,,267
president,7,russias,,202
us,2,sunday,,560
police,15,led,,129
billion,46,pay,,281
city,19,officer,,231
president,7,parliament,,213
years,11,center,,114
police,15,news,,137
percent,74,banks,,104
died,36,south,,141
ukraine,67,kiev,,353
european,48,parliament,,236
new,1,nations,,352
court,41,move,,124
president,7,campaign,,361
first,13,barack,,173
city,19,york,,3822
saturday,29,south,,342
thursday,6,man,,552
would,23,give,,175
said,0,1000,,120
death,72,said,,1055
said,0,fell,,325
state,10,day,,232
four,65,york,,179
two,3,tour,,118
cup,52,new,,428
prime,64,people,,132
said,0,son,,286
monday,9,fire,,183
three,28,made,,157
state,10,russia,,157
week,30,union,,125
said,0,signed,,338
monday,9,via,,102
new,1,era,,104
billion,46,price,,101
first,13,support,,101
government,20,years,,425
may,42,expected,,120
international,54,war,,221
two,3,election,,241
said,0,purchase,,104
obama,60,world,,131
tuesday,4,countries,,201
three,28,country,,141
years,11,30,,419
two,3,southern,,308
month,86,house,,129
years,11,35,,111
said,0,clinton,,119
state,10,florida,,276
two,3,agency,,182
country,59,leader,,134
first,13,ever,,113
would,23,year,,468
states,27,canada,,101
death,72,says,,133
ukraine,67,meeting,,107
saturday,29,said,,2521
south,61,victory,,128
states,27,texas,,121
week,30,could,,275
died,36,may,,454
new,1,ruling,,133
year,18,low,,117
thursday,6,authorities,,485
tuesday,4,players,,131
said,0,executives,,141
south,61,new,,428
officials,35,election,,103
new,1,urged,,114
prime,64,month,,126
new,1,protect,,102
states,27,help,,245
house,68,executive,,119
world,17,countrys,,131
group,26,fighters,,266
officials,35,woman,,131
said,0,pleaded,,177
week,30,federal,,225
police,15,head,,160
tuesday,4,africa,,142
second,66,said,,729
says,40,help,,161
week,30,found,,148
wednesday,5,german,,260
state,10,early,,188
obama,60,prime,,239
president,7,economic,,389
ukraine,67,wednesday,,532
new,1,lawsuit,,220
tuesday,4,report,,284
first,13,growth,,198
one,12,seven,,126
saturday,29,12,,108
president,7,run,,198
said,0,accept,,113
former,22,may,,163
said,0,spread,,158
monday,9,mayor,,110
said,0,summer,,154
night,70,streak,,205
central,80,crisis,,117
prime,64,japans,,130
president,7,criminal,,107
monday,9,night,,599
one,12,men,,231
us,2,500,,159
president,7,member,,376
york,14,lived,,122
people,16,care,,135
british,76,new,,388
day,50,former,,132
percent,74,reports,,139
united,24,white,,149
minister,31,chief,,143
said,0,unit,,438
us,2,even,,322
million,39,private,,163
thursday,6,co,,195
last,21,china,,152
monday,9,much,,104
authorities,71,men,,141
world,17,second,,319
chief,77,may,,152
man,37,million,,173
died,36,barbara,,131
president,7,could,,539
killed,45,since,,171
may,42,military,,108
president,7,community,,131
official,79,would,,150
group,26,plans,,202
world,17,ukraine,,110
years,11,european,,201
three,28,another,,128
said,0,baghdad,,204
two,3,small,,186
thursday,6,fighting,,181
european,48,says,,146
reported,95,thursday,,450
authorities,71,people,,667
us,2,worlds,,199
killed,45,united,,145
week,30,central,,245
top,55,1,,109
officials,35,border,,173
british,76,said,,1424
according,92,week,,153
home,34,said,,1056
new,1,proposed,,173
islamic,75,east,,147
prime,64,top,,108
friday,8,quarter,,108
next,51,officials,,159
2014,38,b,,111
new,1,away,,867
new,1,recently,,135
killed,45,french,,129
wednesday,5,21,,144
years,11,united,,414
since,78,highest,,114
york,14,james,,162
million,39,city,,256
week,30,billion,,155
team,83,national,,456
family,53,leaves,,110
us,2,un,,101
said,0,coast,,384
two,3,even,,141
two,3,days,,746
one,12,company,,286
court,41,face,,119
monday,9,represents,,105
police,15,bodies,,119
new,1,district,,141
two,3,political,,183
said,0,coalition,,282
said,0,stop,,389
president,7,said,,4039
cup,52,would,,156
said,0,cup,,671
saturday,29,country,,205
officials,35,area,,144
news,97,today,,156
news,97,court,,105
minister,31,trade,,148
night,70,saturday,,734
last,21,lost,,124
last,21,final,,181
years,11,washington,,145
police,15,members,,194
win,94,england,,103
minister,31,part,,185
saturday,29,11,,127
according,92,us,,726
one,12,say,,297
said,0,series,,324
late,98,born,,350
family,53,found,,105
say,58,state,,384
york,14,25,,129
sunday,25,club,,106
died,36,late,,538
minister,31,step,,103
prime,64,friday,,498
late,98,since,,111
away,84,loved,,137
reported,95,authorities,,130
us,2,afghanistan,,322
year,18,earnings,,127
four,65,third,,120
week,30,police,,361
security,69,us,,707
prime,64,national,,151
away,84,20,,141
two,3,st,,131
military,63,defense,,356
killed,45,soldiers,,372
friday,8,left,,264
european,48,reforms,,103
us,2,mostly,,131
percent,74,wednesday,,389
could,33,nuclear,,179
year,18,open,,193
ukraine,67,vladimir,,541
months,90,week,,105
four,65,california,,109
states,27,said,,2244
could,33,three,,202
wednesday,5,plans,,328
people,16,past,,120
man,37,media,,115
years,11,september,,209
could,33,prices,,148
said,0,college,,182
city,19,northern,,294
new,1,stocks,,250
new,1,couple,,152
security,69,shot,,102
team,83,soccer,,190
us,2,safety,,334
bank,49,matter,,129
obama,60,effort,,102
said,0,local,,699
three,28,released,,122
last,21,islamist,,131
people,16,us,,661
bank,49,price,,101
back,62,prime,,111
two,3,son,,146
us,2,millions,,138
world,17,trade,,229
monday,9,son,,103
obama,60,economic,,106
thursday,6,city,,645
obama,60,saying,,126
market,99,oil,,205
new,1,chicago,,139
new,1,brought,,155
new,1,opened,,160
night,70,past,,137
state,10,congress,,151
tuesday,4,central,,376
sunday,25,world,,569
day,50,would,,162
wednesday,5,bid,,164
wednesday,5,back,,346
sunday,25,vote,,115
would,23,west,,106
one,12,world,,980
said,0,test,,246
friday,8,ahead,,190
new,1,time,,731
monday,9,ministers,,112
president,7,members,,280
two,3,according,,347
prime,64,israel,,175
two,3,ahead,,152
said,0,economic,,754
president,7,security,,562
said,0,money,,344
government,20,country,,478
minister,31,major,,136
billion,46,tax,,126
died,36,william,,143
president,7,rights,,201
central,80,cut,,176
city,19,school,,300
years,11,lived,,208
may,42,former,,163
people,16,building,,125
islamic,75,rough,,183
said,0,target,,307
new,1,indias,,103
percent,74,costs,,101
according,92,may,,169
group,26,oil,,153
us,2,low,,184
first,13,reporter,,123
said,0,employee,,101
8212,85,time,,166
islamic,75,show,,110
thursday,6,16,,110
thursday,6,agency,,279
million,39,ltd,,106
help,81,win,,121
state,10,iran,,202
barack,96,thursday,,442
killed,45,months,,119
said,0,news,,619
said,0,captain,,226
new,1,trading,,155
percent,74,oil,,200
wednesday,5,since,,328
tuesday,4,many,,142
united,24,states,,6432
reported,95,sales,,241
official,79,us,,747
friday,8,right,,107
city,19,2015,,223
city,19,donetsk,,133
united,24,chief,,164
president,7,congress,,602
us,2,syrian,,186
thursday,6,june,,132
former,22,south,,174
million,39,agreed,,362
said,0,step,,337
said,0,invest,,149
cup,52,zealand,,167
group,26,civil,,103
house,68,republican,,370
first,13,east,,121
home,34,early,,140
government,20,violence,,120
said,0,threats,,176
thursday,6,moscow,,140
two,3,half,,127
years,11,m,,118
wednesday,5,criminal,,134
government,20,zone,,125
first,13,death,,165
said,0,truck,,217
new,1,biggest,,300
said,0,begin,,187
said,0,fellow,,110
reports,32,attacks,,130
us,2,go,,146
cut,82,monday,,144
friday,8,biggest,,202
family,53,world,,149
saturday,29,white,,108
thursday,6,still,,181
official,79,north,,131
tuesday,4,sources,,137
government,20,biggest,,112
president,7,accused,,256
thursday,6,bid,,141
said,0,host,,162
police,15,center,,117
minister,31,public,,170
said,0,coming,,278
monday,9,city,,634
new,1,officer,,353
saturday,29,world,,560
new,1,ways,,163
one,12,trying,,108
said,0,60,,138
team,83,announced,,124
president,7,many,,190
day,50,police,,234
minister,31,people,,205
home,34,beloved,,443
new,1,moscow,,119
say,58,police,,1152
police,15,officer,,1473
wednesday,5,later,,113
said,0,holding,,275
police,15,said,,4180
years,11,worst,,118
reports,32,day,,236
city,19,next,,150
prime,64,barack,,178
new,1,well,,291
monday,9,suspected,,180
cup,52,african,,192
two,3,capital,,306
first,13,part,,199
chief,77,three,,118
us,2,continue,,145
president,7,chinese,,236
said,0,territory,,202
wednesday,5,energy,,174
minister,31,house,,181
killed,45,air,,194
say,58,country,,108
months,90,bank,,127
government,20,still,,121
reports,32,earthquake,,111
reports,32,united,,155
said,0,bank,,2170
one,12,behind,,134
two,3,make,,204
one,12,20,,114
islamic,75,kobani,,265
government,20,told,,207
thursday,6,street,,115
said,0,attorney,,515
said,0,dutch,,252
said,0,winter,,104
ukraine,67,week,,196
tuesday,4,beat,,294
people,16,like,,147
cut,82,two,,262
many,88,friend,,218
authorities,71,accused,,197
time,44,reports,,157
new,1,father,,369
state,10,washington,,660
away,84,january,,286
prime,64,following,,109
official,79,health,,119
british,76,islamic,,180
first,13,62,,113
islamic,75,could,,123
would,23,former,,241
three,28,growth,,102
years,11,passing,,259
said,0,gave,,147
last,21,least,,130
said,0,spanish,,223
2014,38,company,,135
said,0,brother,,114
year,18,months,,319
new,1,august,,328
york,14,may,,391
said,0,report,,707
wife,87,september,,211
former,22,michael,,147
next,51,says,,225
wednesday,5,army,,209
south,61,us,,392
new,1,human,,128
wednesday,5,look,,111
authorities,71,reported,,130
president,7,policy,,372
thursday,6,islamic,,436
officials,35,state,,963
new,1,force,,243
thursday,6,sales,,195
two,3,protest,,117
group,26,terrorist,,118
company,47,earnings,,108
national,57,season,,120
two,3,bank,,313
home,34,help,,112
died,36,susan,,115
court,41,monday,,824
saturday,29,million,,115
next,51,likely,,157
state,10,extremists,,166
said,0,auto,,168
would,23,chief,,275
two,3,leaving,,115
2014,38,music,,115
saturday,29,border,,101
second,66,united,,123
state,10,legal,,156
saturday,29,first,,675
country,59,across,,404
us,2,car,,112
new,1,raise,,138
state,10,leaders,,201
year,18,demand,,160
said,0,hostage,,127
cut,82,obama,,374
three,28,southern,,130
million,39,man,,173
president,7,around,,106
wednesday,5,asked,,106
million,39,total,,148
house,68,american,,121
state,10,south,,247
united,24,human,,204
city,19,capital,,208
prime,64,leaders,,169
people,16,could,,348
new,1,cancer,,194
could,33,britains,,111
back,62,reports,,151
world,17,south,,311
would,23,reported,,120
three,28,young,,140
year,18,rights,,111
last,21,found,,239
would,23,largest,,167
man,37,young,,255
monday,9,german,,261
tuesday,4,warned,,187
thursday,6,reached,,108
would,23,made,,172
said,0,zone,,481
new,1,2013,,114
friday,8,nearly,,215
european,48,national,,110
group,26,countrys,,169
first,13,get,,143
million,39,monday,,467
city,19,western,,124
first,13,close,,123
cup,52,president,,116
market,99,month,,130
company,47,familiar,,104
said,0,drugmaker,,145
us,2,working,,151
president,7,toward,,131
killed,45,iraqi,,137
people,16,monday,,909
wednesday,5,groups,,167
bank,49,last,,211
friday,8,crisis,,211
police,15,official,,295
said,0,secretary,,789
united,24,sanctions,,272
one,12,park,,102
president,7,year,,543
officials,35,attack,,218
cup,52,last,,340
group,26,battle,,106
city,19,help,,130
friday,8,including,,288
york,14,night,,366
wednesday,5,2014,,331
two,3,country,,339
man,37,northern,,165
away,84,university,,182
us,2,gain,,120
government,20,growing,,101
year,18,appeared,,239
prime,64,tayyip,,177
reports,32,militants,,283
wife,87,funeral,,114
new,1,european,,702
former,22,testified,,117
next,51,prime,,313
could,33,first,,342
military,63,ukrainian,,252
group,26,private,,153
international,54,city,,146
said,0,africa,,451
police,15,decision,,141
died,36,later,,123
reports,32,people,,548
barack,96,immigration,,277
could,33,get,,188
said,0,spent,,107
group,26,african,,109
said,0,becoming,,103
company,47,number,,103
official,79,monday,,498
sunday,25,west,,171
year,18,barack,,167
tuesday,4,police,,1031
bank,49,market,,253
bank,49,three,,202
reports,32,year,,255
said,0,property,,148
central,80,next,,177
minister,31,ukraines,,154
wife,87,wednesday,,188
prime,64,reporter,,140
president,7,economy,,326
thursday,6,plans,,281
world,17,news,,123
made,73,wednesday,,310
says,40,reports,,594
sunday,25,beat,,457
thursday,6,control,,145
us,2,small,,192
islamic,75,countrys,,134
died,36,january,,492
says,40,killed,,265
world,17,midfielder,,108
home,34,26,,101
next,51,leaders,,140
two,3,law,,203
two,3,lead,,246
said,0,federation,,113
said,0,september,,189
european,48,british,,189
new,1,bringing,,103
said,0,claims,,184
monday,9,media,,267
last,21,took,,163
york,14,authorities,,163
two,3,open,,227
year,18,ahead,,160
years,11,known,,139
people,16,government,,564
former,22,pleaded,,208
tuesday,4,leading,,135
death,72,states,,143
reports,32,one,,358
could,33,business,,183
monday,9,rights,,258
one,12,lost,,112
percent,74,number,,119
company,47,announced,,171
tuesday,4,york,,496
wednesday,5,forces,,336
people,16,21,,105
former,22,war,,161
prime,64,would,,423
away,84,city,,507
wife,87,devoted,,712
country,59,since,,159
tuesday,4,euro,,215
bank,49,president,,346
wednesday,5,wife,,188
news,97,week,,230
thursday,6,ebola,,253
tuesday,4,according,,332
friday,8,militant,,102
said,0,already,,216
thursday,6,filed,,124
south,61,minister,,148
week,30,earlier,,215
police,15,hours,,155
new,1,premier,,159
said,0,allowed,,161
states,27,bank,,138
bank,49,percent,,338
us,2,north,,409
york,14,international,,104
new,1,eastern,,188
new,1,give,,175
saturday,29,death,,131
saturday,29,talks,,129
first,13,return,,132
year,18,runs,,181
central,80,official,,155
killed,45,10,,168
york,14,series,,138
ukraine,67,spokesman,,142
former,22,home,,329
european,48,prime,,349
team,83,player,,136
sunday,25,champions,,115
group,26,federal,,181
reports,32,gaza,,135
2014,38,retired,,121
us,2,run,,153
week,30,national,,189
tuesday,4,student,,114
minister,31,finance,,818
wednesday,5,taken,,105
monday,9,ban,,145
home,34,monday,,396
two,3,support,,133
said,0,remain,,279
people,16,iraqi,,119
said,0,shinzo,,155
last,21,data,,127
year,18,compared,,107
said,0,august,,182
country,59,foreign,,232
british,76,united,,161
american,56,home,,147
died,36,thomas,,123
states,27,political,,116
minister,31,following,,156
time,44,state,,279
united,24,eastern,,136
chief,77,told,,215
new,1,launched,,135
two,3,ebola,,159
york,14,information,,115
bank,49,data,,143
national,57,officials,,235
